code,dep,Population(milliers)
01,Ain,657.0
02,Aisne,526.1
03,Allier,331.3
04,Alpes-de-Hte-Pce,165.2
05,Hautes-Alpes,141.8
06,Alpes-Maritimes,1079.4
07,Ardèche,326.9
08,Ardennes,265.5
09,Ariège,152.4
10,Aube,309.9
11,Aude,372.7
12,Aveyron,278.4
13,Bouches-du-Rhône,2034.5
14,Calvados,691.5
15,Cantal,142.8
16,Charente,348.2
17,Charente-Maritime,647.1
18,Cher,296.4
19,Corrèze,240.3
2A,Corse-du-Sud,162.421
2B,Haute-Corse,182.3
21,Côte-d'Or,532.9
22,Côtes-d'Armor,596.2
23,Creuse,116.3
24,Dordogne,408.4
25,Doubs,539.4
26,Drôme,520.6
27,Eure,600.7
28,Eure-et-Loir,429.4
29,Finistère,906.6
30,Gard,748.5
31,Haute-Garonne,1400.9
32,Gers,190.0
33,Gironde,1633.4
34,Hérault,1176.1
35,Ille-et-Vilaine,1082.1
36,Indre,217.1
37,Indre-et-Loire,605.4
38,Isère,1265.0
39,Jura,257.8
40,Landes,412.0
41,Loir-et-Cher,327.8
42,Loire,764.7
43,Haute-Loire,226.9
44,Loire-Atlantique,1437.1
45,Loiret,682.9
46,Lot,173.2
47,Lot-et-Garonne,330.3
48,Lozère,76.3
49,Maine-et-Loire,815.9
50,Manche,490.7
51,Marne,563.8
52,Haute-Marne,169.3
53,Mayenne,305.4
54,Meurthe-et-Moselle,730.4
55,Meuse,181.6
56,Morbihan,755.6
57,Moselle,1035.9
58,Nièvre,199.6
59,Nord,2589.0
60,Oise,825.1
61,Orne,276.9
62,Pas-de-Calais,1452.8
63,Puy-de-Dôme,660.2
64,Pyrénées-Atlantiques,683.2
65,Hautes-Pyrénées,226.8
66,Pyrénées-Orientales,479.0
67,Bas-Rhin,1132.6
68,Haut-Rhin,763.2
69,Rhône,1876.1
70,Haute-Saône,233.2
71,Saône-et-Loire,547.8
72,Sarthe,560.2
73,Savoie,432.5
74,Haute-Savoie,828.4
75,Paris,2148.3
76,Seine-Maritime,1243.8
77,Seine-et-Marne,1423.6
78,Yvelines,1448.6
79,Deux-Sèvres,372.6
80,Somme,569.8
81,Tarn,387.9
82,Tarn-et-Garonne,262.6
83,Var,1073.8
84,Vaucluse,561.0
85,Vendée,683.2
86,Vienne,437.4
87,Haute-Vienne,370.8
88,Vosges,359.5
89,Yonne,332.1
90,Territoire de Belfort,140.1
91,Essonne,1319.4
92,Hauts-de-Seine,1613.8
93,Seine-Saint-Denis,1670.1
94,Val-de-Marne,1406.0
95,Val-d'Oise,1248.4
971,Guadeloupe,376.9
972,Martinique,358.7
973,Guyane,290.7
974,La Réunion,860.0
