dep,code,Superficie(km2)
Guyane,973,83534
Gironde,33,10000
Landes,40,9243
Dordogne,24,9060
Côte-d’Or,21,8763
Aveyron,12,8735
Saône-et-Loire,71,8575
Marne,51,8162
Puy-de-Dôme,63,7970
Pyrénées-Atlantiques,64,7645
Isère,38,7431
Yonne,89,7427
Aisne,02,7369
Allier,03,7340
Cher,18,7235
Maine-et-Loire,49,7166
Vienne,86,6990
Alpes-de-Haute-Provence,04,6925
Côtes-d’Armor,22,6878
Charente-Maritime,17,6864
Morbihan,56,6823
Nièvre,58,6817
Loire-Atlantique,44,6815
Indre,36,6791
Loiret,45,6775
Ille-et-Vilaine,35,6775
Finistère,29,6733
Vendée,85,6720
Pas-de-Calais,62,6671
Drôme,26,6530
Loir-et-Cher,41,6343
Haute-Garonne,31,6309
Seine-Maritime,76,6278
Gers,32,6257
Moselle,57,6216
Meuse,55,6211
Haute-Marne,52,6211
Sarthe,72,6206
Somme,80,6170
Aude,11,6139
Indre-et-Loire,37,6127
Orne,61,6103
Hérault,34,6101
Eure,27,6040
Savoie,73,6028
Aube,10,6004
Deux-Sèvres,79,5999
Var,83,5973
Charente,16,5956
Manche,50,5938
Seine-et-Marne,77,5915
Eure-et-Loir,28,5880
Vosges,88,5874
Oise,60,5860
Corrèze,19,5857
Gard,30,5853
Ain,01,5762
Tarn,81,5758
Cantal,15,5726
Nord,59,5713
Creuse,23,5565
Hautes-Alpes,05,5549
Calvados,14,5548
Ardèche,07,5529
Haute-Vienne,87,5520
Lot-et-Garonne,47,5361
Haute-Saône,70,5360
Meurthe-et-Moselle,54,5246
Doubs,25,5234
Ardennes,08,5229
Lot,46,5217
Mayenne,53,5175
Lozère,48,5167
Bouches-du-Rhône,13,5087
Jura,39,4999
Haute-Loire,43,4977
Ariège,09,4890
Loire,42,4781
Bas-Rhin,67,4755
Haute-Corse,2B,4666
Hautes-Pyrénées,65,4464
Haute-Savoie,74,4388
Alpes-Maritimes,06,4299
Pyrénées-Orientales,66,4116
Tarn-et-Garonne,82,3718
Vaucluse,84,3567
Haut-Rhin,68,3525
Rhône,69,3249
Réunion,974,2504
Yvelines,78,2284
Essonne,91,1804
Guadeloupe,971,1703
Val-d’Oise,95,1246
Martinique,972,1128
TerritoiredeBelfort,90,609
Val-de-Marne,94,245
Seine-Saint-Denis,93,236
Hauts-de-Seine,92,176
Paris,75,105
Corse-du-Sud,2A,4014
