name_dep,dep,Superficie(km2),Population(hab),Density(hab/km2)
Ain,01,5762.0,657000.0,114.02
Aisne,02,7369.0,526100.0,71.39
Allier,03,7340.0,331300.0,45.14
Alpes-de-Haute-Provence,04,6925.0,165200.0,23.86
Hautes-Alpes,05,5549.0,141800.0,25.55
Alpes-Maritimes,06,4299.0,1079400.0,251.08
Ardèche,07,5529.0,326900.0,59.12
Ardennes,08,5229.0,265500.0,50.77
Ariège,09,4890.0,152400.0,31.17
Aube,10,6004.0,309900.0,51.62
Aude,11,6139.0,372700.0,60.71
Aveyron,12,8735.0,278400.0,31.87
Bouches-du-Rhône,13,5087.0,2034500.0,399.94
Calvados,14,5548.0,691500.0,124.64
Cantal,15,5726.0,142800.0,24.94
Charente,16,5956.0,348200.0,58.46
Charente-Maritime,17,6864.0,647100.0,94.27
Cher,18,7235.0,296400.0,40.97
Corrèze,19,5857.0,240300.0,41.03
Côte-d’Or,21,8763.0,162421.0,18.53
Côtes-d’Armor,22,6878.0,182300.0,26.5
Creuse,23,5565.0,532900.0,95.76
Dordogne,24,9060.0,596200.0,65.81
Doubs,25,5234.0,116300.0,22.22
Drôme,26,6530.0,408400.0,62.54
Eure,27,6040.0,539400.0,89.3
Eure-et-Loir,28,5880.0,520600.0,88.54
Finistère,29,6733.0,600700.0,89.22
Corse-du-Sud,2A,4014.0,429400.0,106.98
Haute-Corse,2B,4666.0,906600.0,194.3
Gard,30,5853.0,748500.0,127.88
Haute-Garonne,31,6309.0,1400900.0,222.05
Gers,32,6257.0,190000.0,30.37
Gironde,33,10000.0,1633400.0,163.34
Hérault,34,6101.0,1176100.0,192.77
Ille-et-Vilaine,35,6775.0,1082100.0,159.72
Indre,36,6791.0,217100.0,31.97
Indre-et-Loire,37,6127.0,605400.0,98.81
Isère,38,7431.0,1265000.0,170.23
Jura,39,4999.0,257800.0,51.57
Landes,40,9243.0,412000.0,44.57
Loir-et-Cher,41,6343.0,327800.0,51.68
Loire,42,4781.0,764700.0,159.95
Haute-Loire,43,4977.0,226900.0,45.59
Loire-Atlantique,44,6815.0,1437100.0,210.87
Loiret,45,6775.0,682900.0,100.8
Lot,46,5217.0,173200.0,33.2
Lot-et-Garonne,47,5361.0,330300.0,61.61
Lozère,48,5167.0,76300.0,14.77
Maine-et-Loire,49,7166.0,815900.0,113.86
Manche,50,5938.0,490700.0,82.64
Marne,51,8162.0,563800.0,69.08
Haute-Marne,52,6211.0,169300.0,27.26
Mayenne,53,5175.0,305400.0,59.01
Meurthe-et-Moselle,54,5246.0,730400.0,139.23
Meuse,55,6211.0,181600.0,29.24
Morbihan,56,6823.0,755600.0,110.74
Moselle,57,6216.0,1035900.0000000001,166.65
Nièvre,58,6817.0,199600.0,29.28
Nord,59,5713.0,2589000.0,453.18
Oise,60,5860.0,825100.0,140.8
Orne,61,6103.0,276900.0,45.37
Pas-de-Calais,62,6671.0,1452800.0,217.78
Puy-de-Dôme,63,7970.0,660200.0,82.84
Pyrénées-Atlantiques,64,7645.0,683200.0,89.37
Hautes-Pyrénées,65,4464.0,226800.0,50.81
Pyrénées-Orientales,66,4116.0,479000.0,116.38
Bas-Rhin,67,4755.0,1132600.0,238.19
Haut-Rhin,68,3525.0,763200.0,216.51
Rhône,69,3249.0,1876100.0,577.44
Haute-Saône,70,5360.0,233200.0,43.51
Saône-et-Loire,71,8575.0,547800.0,63.88
Sarthe,72,6206.0,560200.0,90.27
Savoie,73,6028.0,432500.0,71.75
Haute-Savoie,74,4388.0,828400.0,188.79
Paris,75,105.0,2148300.0,20460.0
Seine-Maritime,76,6278.0,1243800.0,198.12
Seine-et-Marne,77,5915.0,1423600.0,240.68
Yvelines,78,2284.0,1448600.0,634.24
Deux-Sèvres,79,5999.0,372600.0,62.11
Somme,80,6170.0,569800.0,92.35
Tarn,81,5758.0,387900.0,67.37
Tarn-et-Garonne,82,3718.0,262600.0,70.63
Var,83,5973.0,1073800.0,179.78
Vaucluse,84,3567.0,561000.0,157.28
Vendée,85,6720.0,683200.0,101.67
Vienne,86,6990.0,437400.0,62.58
Haute-Vienne,87,5520.0,370800.0,67.17
Vosges,88,5874.0,359500.0,61.2
Yonne,89,7427.0,332100.0,44.72
TerritoiredeBelfort,90,609.0,140100.0,230.05
Essonne,91,1804.0,1319400.0,731.37
Hauts-de-Seine,92,176.0,1613800.0,9169.32
Seine-Saint-Denis,93,236.0,1670100.0,7076.69
Val-de-Marne,94,245.0,1406000.0,5738.78
Val-d’Oise,95,1246.0,1248400.0,1001.93
Guadeloupe,971,1703.0,376900.0,221.32
Martinique,972,1128.0,358700.0,318.0
Guyane,973,83534.0,290700.0,3.48
Réunion,974,2504.0,860000.0,343.45
